"Date","ETF","Weight"
2024-09-26,"沪深300ETF",0.412395267580628
2024-09-27,"沪深300ETF",0.578137911400253
2024-09-30,"沪深300ETF",0.626073266297317
2024-10-08,"沪深300ETF",0.629164985686366
2024-10-09,"沪深300ETF",0.578824420666916
2024-10-10,"沪深300ETF",0.529841162428382
2024-10-11,"沪深300ETF",0.287489266464487
2024-10-14,"沪深300ETF",0.300182399716904
2024-10-15,"沪深300ETF",0.272298233333578
2024-10-16,"沪深300ETF",0.248631138130837
2024-10-17,"沪深300ETF",0.238109709786545
2024-10-18,"沪深300ETF",0.287256179488712
2024-10-21,"沪深300ETF",0.29400086083325
2024-10-22,"沪深300ETF",0.348316576205071
2024-10-23,"沪深300ETF",0.310700262090789
2024-10-24,"沪深300ETF",0.370015082865419
2024-10-25,"沪深300ETF",0.400584186471739
2024-10-28,"沪深300ETF",0.394803025822576
2024-10-29,"沪深300ETF",0.296493268660575
2024-10-30,"沪深300ETF",0.23255215117617
2024-10-31,"沪深300ETF",0.237200351165342
2024-11-01,"沪深300ETF",0.106617078949388
2024-11-04,"沪深300ETF",0
2024-11-05,"沪深300ETF",0
2024-11-06,"沪深300ETF",0.112487185790477
2024-11-07,"沪深300ETF",0.243902585802237
2024-11-08,"沪深300ETF",0.3093597048038
2024-11-11,"沪深300ETF",0.283256773919242
2024-11-12,"沪深300ETF",0.518951780251581
2024-11-13,"沪深300ETF",0.546037985134682
2024-11-14,"沪深300ETF",0.545661760708439
2024-11-15,"沪深300ETF",0.218388740875939
2024-11-18,"沪深300ETF",0.190249708166608
2024-11-19,"沪深300ETF",0.146357945143741
2024-11-20,"沪深300ETF",0.101549251118929
2024-11-21,"沪深300ETF",0.265925662633779
2024-11-22,"沪深300ETF",0
2024-11-25,"沪深300ETF",0
2024-11-26,"沪深300ETF",0
2024-11-27,"沪深300ETF",0.110905198872301
2024-11-28,"沪深300ETF",0
2024-11-29,"沪深300ETF",0.0790807594682662
2024-12-02,"沪深300ETF",0.0190846189256256
2024-12-03,"沪深300ETF",0
2024-12-04,"沪深300ETF",0
2024-12-05,"沪深300ETF",0
2024-12-06,"沪深300ETF",0
2024-12-09,"沪深300ETF",0
2024-12-10,"沪深300ETF",0
2024-12-11,"沪深300ETF",0
2024-12-12,"沪深300ETF",0
2024-12-13,"沪深300ETF",0
2024-12-16,"沪深300ETF",0
2024-12-17,"沪深300ETF",0
2024-12-18,"沪深300ETF",0
2024-12-19,"沪深300ETF",0
2024-12-20,"沪深300ETF",0.30441655548099
2024-12-23,"沪深300ETF",0.295066342578751
2024-12-24,"沪深300ETF",0.36027924613218
2024-12-25,"沪深300ETF",0.271091784182034
2024-12-26,"沪深300ETF",0.291430875831964
2024-12-27,"沪深300ETF",0.241203072035818
2024-12-30,"沪深300ETF",0.230926636322778
2024-12-31,"沪深300ETF",0
2025-01-02,"沪深300ETF",0
2025-01-03,"沪深300ETF",0
2025-01-06,"沪深300ETF",0
2025-01-07,"沪深300ETF",0
2025-01-08,"沪深300ETF",0
2025-01-09,"沪深300ETF",0
2025-01-10,"沪深300ETF",0
2025-01-13,"沪深300ETF",0
2025-01-14,"沪深300ETF",0
2025-01-15,"沪深300ETF",0
2025-01-16,"沪深300ETF",0
2025-01-17,"沪深300ETF",0
2025-01-20,"沪深300ETF",0
2025-01-21,"沪深300ETF",0
2025-01-22,"沪深300ETF",0
2025-01-23,"沪深300ETF",0
2025-01-24,"沪深300ETF",0
2025-01-27,"沪深300ETF",0
2025-02-05,"沪深300ETF",0
2025-02-06,"沪深300ETF",0
2025-02-07,"沪深300ETF",0.229477893312296
2025-02-10,"沪深300ETF",0.311842947067379
2025-02-11,"沪深300ETF",0.268653231095697
2025-02-12,"沪深300ETF",0.30856255801298
2025-02-13,"沪深300ETF",0.302455220483725
2025-02-14,"沪深300ETF",0.35749243922236
2025-02-17,"沪深300ETF",0.534673958678426
2025-02-18,"沪深300ETF",0.384462859518515
2025-02-19,"沪深300ETF",0.333427219639402
2025-02-20,"沪深300ETF",0.370364614507441
2025-02-21,"沪深300ETF",0.515819293940226
2025-02-24,"沪深300ETF",0.478544624791638
2025-02-25,"沪深300ETF",0.348000233334727
2025-02-26,"沪深300ETF",0.439361937699262
2025-02-27,"沪深300ETF",0.588898972764055
2025-02-28,"沪深300ETF",0.448988027102748
2025-03-03,"沪深300ETF",0.331902663749608
2025-03-04,"沪深300ETF",0.347299364419829
2025-03-05,"沪深300ETF",0.61174808440158
2025-03-06,"沪深300ETF",0.572456016035322
2025-03-07,"沪深300ETF",0.441162337658403
2025-03-10,"沪深300ETF",0.628022345100506
2025-03-11,"沪深300ETF",1
2025-03-12,"沪深300ETF",1
2025-03-13,"沪深300ETF",0.37484665805135
2025-03-14,"沪深300ETF",0.580588432205822
2025-03-17,"沪深300ETF",0.24992042432328
2025-03-18,"沪深300ETF",0.374867760391403
2025-03-19,"沪深300ETF",0.311255592685877
2025-03-20,"沪深300ETF",0.260596221461183
2025-03-21,"沪深300ETF",0
2025-03-24,"沪深300ETF",0
2025-03-25,"沪深300ETF",0.0615671571729804
2025-03-26,"沪深300ETF",0
2025-03-27,"沪深300ETF",0
2025-03-28,"沪深300ETF",0.0398356789295196
2025-03-31,"沪深300ETF",0.0126245604500874
2025-04-01,"沪深300ETF",0.0171730544144932
2025-04-02,"沪深300ETF",0
2025-04-03,"沪深300ETF",0
2025-04-07,"沪深300ETF",0
2025-04-08,"沪深300ETF",0
2025-04-09,"沪深300ETF",0
2025-04-10,"沪深300ETF",0
2025-04-11,"沪深300ETF",0
2025-04-14,"沪深300ETF",0
2025-04-15,"沪深300ETF",0
2025-04-16,"沪深300ETF",0
2025-04-17,"沪深300ETF",0
2025-04-18,"沪深300ETF",0
2025-04-21,"沪深300ETF",0
2025-04-22,"沪深300ETF",0
2025-04-23,"沪深300ETF",0
2025-04-24,"沪深300ETF",0
2025-04-25,"沪深300ETF",0
2025-04-28,"沪深300ETF",0
2025-04-29,"沪深300ETF",0
2025-04-30,"沪深300ETF",0
2025-05-06,"沪深300ETF",0
2025-05-07,"沪深300ETF",0
2025-05-08,"沪深300ETF",0.558074615185477
2025-05-09,"沪深300ETF",0.56390297246654
2025-05-12,"沪深300ETF",0.573833340994454
2025-05-13,"沪深300ETF",0.664252721237248
2025-05-14,"沪深300ETF",0.622670442547938
2025-05-15,"沪深300ETF",0.587078741079208
2025-05-16,"沪深300ETF",0.492745417496268
2025-05-19,"沪深300ETF",0.424928682324022
2025-05-20,"沪深300ETF",0.431550332521541
2025-05-21,"沪深300ETF",0.449631914697156
2025-05-22,"沪深300ETF",0.435216446273534
2025-05-23,"沪深300ETF",0.371386698357868
2025-05-26,"沪深300ETF",0.339515811010316
2025-05-27,"沪深300ETF",0.232642425974566
2025-05-28,"沪深300ETF",0.230632913490047
2025-05-29,"沪深300ETF",0.284767967783373
2025-05-30,"沪深300ETF",0.365712466583949
2025-06-03,"沪深300ETF",0.349677427205012
2025-06-04,"沪深300ETF",0.308437456051231
2025-06-05,"沪深300ETF",0.284593706897952
2025-06-06,"沪深300ETF",0.251647301003894
2025-06-09,"沪深300ETF",0.30894275925306
2025-06-10,"沪深300ETF",0
2025-06-11,"沪深300ETF",0.0969244617469433
2025-06-12,"沪深300ETF",0
2025-06-13,"沪深300ETF",0
2025-06-16,"沪深300ETF",0.0161294383820336
2025-06-17,"沪深300ETF",0.0610196341324214
2025-06-18,"沪深300ETF",0
2025-06-19,"沪深300ETF",0
2025-06-20,"沪深300ETF",0
2025-06-23,"沪深300ETF",0
2025-06-24,"沪深300ETF",0.452209154716057
2025-06-25,"沪深300ETF",0.628681117053425
2025-06-26,"沪深300ETF",0.644939080861278
2025-06-27,"沪深300ETF",0.568662984209771
2025-06-30,"沪深300ETF",0.421579289432276
2025-07-01,"沪深300ETF",0.491839253066199
2025-07-02,"沪深300ETF",0.515627024864691
2025-07-03,"沪深300ETF",0.504795623994545
2025-07-04,"沪深300ETF",0.476759798954017
2025-07-07,"沪深300ETF",0.435904507042236
2025-07-08,"沪深300ETF",0.537689711949083
2025-07-09,"沪深300ETF",0.53774458732069
2025-07-10,"沪深300ETF",0.504171446346121
2025-07-11,"沪深300ETF",0.518917244539902
2025-07-14,"沪深300ETF",0.591425106565632
2025-07-15,"沪深300ETF",0.546807812598107
2025-07-16,"沪深300ETF",0.546845978085277
2025-07-17,"沪深300ETF",0.573336394746487
2025-07-18,"沪深300ETF",0.574599953653185
2025-07-21,"沪深300ETF",0.573857384841603
2025-07-22,"沪深300ETF",0.549676454722751
2025-07-23,"沪深300ETF",0.50436075781523
2025-07-24,"沪深300ETF",0.653485011524434
2025-07-25,"沪深300ETF",0.655381395965681
2025-07-28,"沪深300ETF",0.636655583731612
2025-07-29,"沪深300ETF",0.669521497966768
2025-07-30,"沪深300ETF",0.6771561920243
2025-07-31,"沪深300ETF",0.415112147309711
2025-08-01,"沪深300ETF",0.578325340475337
2025-08-04,"沪深300ETF",0.650352308130138
2025-08-05,"沪深300ETF",0.562158583568486
2025-08-06,"沪深300ETF",0.487219664754014
2025-08-07,"沪深300ETF",0.473788910999537
2025-08-08,"沪深300ETF",0.372515356155827
2025-08-11,"沪深300ETF",0.462165965547801
2025-08-12,"沪深300ETF",0.601565074795953
2025-08-13,"沪深300ETF",0.548061271905099
2025-08-14,"沪深300ETF",0.528089748690348
2025-08-15,"沪深300ETF",0.593568078418772
2025-08-18,"沪深300ETF",0.656267949346284
2025-08-19,"沪深300ETF",0.589740659815175
2025-08-20,"沪深300ETF",0.777721906025311
2025-08-21,"沪深300ETF",0.74549999034298
2025-08-22,"沪深300ETF",0.917621602005331
2025-08-25,"沪深300ETF",0.812243729314057
2025-08-26,"沪深300ETF",0.716398323511997
2025-08-27,"沪深300ETF",0.609007383040721
2025-08-28,"沪深300ETF",0.740466981548599
2025-08-29,"沪深300ETF",0.684877681999044
2025-09-01,"沪深300ETF",0.649230535139744
2025-09-02,"沪深300ETF",0.675159425809001
2025-09-03,"沪深300ETF",0.555135957887767
2025-09-04,"沪深300ETF",0.50607066286413
2025-09-05,"沪深300ETF",0.537297298000304
2025-09-08,"沪深300ETF",0.431411785195213
2025-09-09,"沪深300ETF",0.333809443090859
2025-09-10,"沪深300ETF",0.333209433939906
2025-09-11,"沪深300ETF",0.419982588683591
2025-09-12,"沪深300ETF",0.336387914062657
2025-09-15,"沪深300ETF",0.308229182996148
2025-09-16,"沪深300ETF",0.265574593562471
2025-09-17,"沪深300ETF",0.253080768567678
2025-09-18,"沪深300ETF",0.228587028942199
2025-09-19,"沪深300ETF",0.127803965143405
2025-09-22,"沪深300ETF",0.0630456341393546
2025-09-23,"沪深300ETF",0.0750339761454999
2025-09-24,"沪深300ETF",0.174529716436451
2025-09-25,"沪深300ETF",0.142275562937009
2025-09-26,"沪深300ETF",0.060077517870203
2025-09-29,"沪深300ETF",0.09432548905104
2025-09-30,"沪深300ETF",0.115688183455648
2025-10-09,"沪深300ETF",0.17914288091066
2025-10-10,"沪深300ETF",0.188319091493473
2025-10-13,"沪深300ETF",0.139408628242176
2025-10-14,"沪深300ETF",0.100675716640466
2025-10-15,"沪深300ETF",0.167296734251078
2025-10-16,"沪深300ETF",0.164368420928345
2025-10-17,"沪深300ETF",0
2025-10-20,"沪深300ETF",0.0301632796772659
2025-10-21,"沪深300ETF",0.0889837008215828
2025-10-22,"沪深300ETF",0.105807172904968
2025-10-23,"沪深300ETF",0.0864801333621339
2025-10-24,"沪深300ETF",0
2025-10-27,"沪深300ETF",0.286409122751304
2025-10-28,"沪深300ETF",0.309839472174476
2025-10-29,"沪深300ETF",0.353481191162463
2025-10-30,"沪深300ETF",0.320730268058937
2025-10-31,"沪深300ETF",0.17589891199733
2025-11-03,"沪深300ETF",0.136561302121514
2025-11-04,"沪深300ETF",0.185779692261892
2025-11-05,"沪深300ETF",0.0471877633115839
2025-11-06,"沪深300ETF",0.207904056617252
2025-11-07,"沪深300ETF",0
2025-11-10,"沪深300ETF",0.272414114570575
2025-11-11,"沪深300ETF",0.238437334305619
2025-11-12,"沪深300ETF",0.393971930236072
2025-11-13,"沪深300ETF",0.409781827070776
2025-11-14,"沪深300ETF",0.155466966408624
2025-11-17,"沪深300ETF",0.598142357451647
2025-11-18,"沪深300ETF",1
2025-11-19,"沪深300ETF",0
2025-11-20,"沪深300ETF",0
2025-11-21,"沪深300ETF",0
2025-11-24,"沪深300ETF",0
2025-11-25,"沪深300ETF",0
2025-11-26,"沪深300ETF",0
2025-11-27,"沪深300ETF",0
2025-11-28,"沪深300ETF",0
2025-12-01,"沪深300ETF",0
2025-12-02,"沪深300ETF",0
2025-12-03,"沪深300ETF",0
2025-12-04,"沪深300ETF",0
2025-12-05,"沪深300ETF",0
2025-12-08,"沪深300ETF",0
2025-12-09,"沪深300ETF",0
2025-12-10,"沪深300ETF",0
2025-12-11,"沪深300ETF",0
2025-12-12,"沪深300ETF",0
2025-12-15,"沪深300ETF",0
2025-12-16,"沪深300ETF",0
2025-12-17,"沪深300ETF",0.017913963087323
2025-12-18,"沪深300ETF",0
2025-12-19,"沪深300ETF",0.263540021691605
2025-12-22,"沪深300ETF",0.289478133580654
2025-12-23,"沪深300ETF",0.297366730289562
2025-12-24,"沪深300ETF",0.313736366463187
2025-12-25,"沪深300ETF",0.371363559069627
2025-12-26,"沪深300ETF",0.381950734054182
2025-12-29,"沪深300ETF",0.328330476504615
2025-12-30,"沪深300ETF",0.552374657662691
2025-12-31,"沪深300ETF",0.605529916645361
2026-01-05,"沪深300ETF",0.54301782619933
2026-01-06,"沪深300ETF",0.564741884792034
2026-01-07,"沪深300ETF",0.518183233312751
2026-01-08,"沪深300ETF",0.457877606410133
2026-01-09,"沪深300ETF",0.485109875960854
2026-01-12,"沪深300ETF",0.507295515778162
2026-01-13,"沪深300ETF",0.495129180686852
2026-01-14,"沪深300ETF",0.471760782081859
2026-01-15,"沪深300ETF",0.475105057878836
2026-01-16,"沪深300ETF",0.460061740387115
2026-01-19,"沪深300ETF",0.462191076776482
2026-01-20,"沪深300ETF",0.409801377165017
2026-01-21,"沪深300ETF",0.349164916441328
2026-01-22,"沪深300ETF",0.37053319873215
2026-01-23,"沪深300ETF",0.226557111558162
2026-01-26,"沪深300ETF",0.181096758882051
2024-01-02,"黄金ETF",0
2024-01-03,"黄金ETF",0
2024-01-04,"黄金ETF",0
2024-01-05,"黄金ETF",0
2024-01-08,"黄金ETF",0
2024-01-09,"黄金ETF",0
2024-01-10,"黄金ETF",0
2024-01-11,"黄金ETF",0
2024-01-12,"黄金ETF",0
2024-01-15,"黄金ETF",0
2024-01-16,"黄金ETF",0
2024-01-17,"黄金ETF",0
2024-01-18,"黄金ETF",0
2024-01-19,"黄金ETF",0
2024-01-22,"黄金ETF",0
2024-01-23,"黄金ETF",0
2024-01-24,"黄金ETF",0
2024-01-25,"黄金ETF",0
2024-01-26,"黄金ETF",0
2024-01-29,"黄金ETF",0
2024-01-30,"黄金ETF",0
2024-01-31,"黄金ETF",0
2024-02-01,"黄金ETF",0.175876344145796
2024-02-02,"黄金ETF",0.112353598852904
2024-02-05,"黄金ETF",0
2024-02-06,"黄金ETF",0
2024-02-07,"黄金ETF",0.0873000723559562
2024-02-08,"黄金ETF",0.184721552812091
2024-02-19,"黄金ETF",0
2024-02-20,"黄金ETF",0
2024-02-21,"黄金ETF",0
2024-02-22,"黄金ETF",0.0443986286418801
2024-02-23,"黄金ETF",0.0761847861462584
2024-02-26,"黄金ETF",0.0648456183173353
2024-02-27,"黄金ETF",0.136138797632447
2024-02-28,"黄金ETF",0.0996290595287256
2024-02-29,"黄金ETF",0.168139039220633
2024-03-01,"黄金ETF",0.346129094107215
2024-03-04,"黄金ETF",0.351646146348917
2024-03-05,"黄金ETF",0.397190619911977
2024-03-06,"黄金ETF",0.40985028070846
2024-03-07,"黄金ETF",0.415431596815895
2024-03-08,"黄金ETF",0.347496817087252
2024-03-11,"黄金ETF",0.362122417313307
2024-03-12,"黄金ETF",0.402764265321897
2024-03-13,"黄金ETF",0.435766458839304
2024-03-14,"黄金ETF",0.458123921007134
2024-03-15,"黄金ETF",0.537110589744632
2024-03-18,"黄金ETF",0.483139362771141
2024-03-19,"黄金ETF",0.557277303359369
2024-03-20,"黄金ETF",0.55380520849569
2024-03-21,"黄金ETF",0.625843132082643
2024-03-22,"黄金ETF",0.71778125712401
2024-03-25,"黄金ETF",0.635850038879072
2024-03-26,"黄金ETF",0.66242172175091
2024-03-27,"黄金ETF",0.690545743842885
2024-03-28,"黄金ETF",0.752674003291057
2024-03-29,"黄金ETF",0.888301261434717
2024-04-01,"黄金ETF",0.80489395875711
2024-04-02,"黄金ETF",0.84792188889829
2024-04-03,"黄金ETF",0.910357966419369
2024-04-08,"黄金ETF",0.881496154546409
2024-04-09,"黄金ETF",1
2024-04-10,"黄金ETF",0.841651832800153
2024-04-11,"黄金ETF",1
2024-04-12,"黄金ETF",0.906650816170005
2024-04-15,"黄金ETF",0.940934635717259
2024-04-16,"黄金ETF",1
2024-04-17,"黄金ETF",1
2024-04-18,"黄金ETF",1
2024-04-19,"黄金ETF",1
2024-04-22,"黄金ETF",1
2024-04-23,"黄金ETF",1
2024-04-24,"黄金ETF",1
2024-04-25,"黄金ETF",1
2024-04-26,"黄金ETF",0.660366145070779
2024-04-29,"黄金ETF",0.544960565201269
2024-04-30,"黄金ETF",0.527037898145169
2024-05-06,"黄金ETF",0.440379058621496
2024-05-07,"黄金ETF",0.413514973133178
2024-05-08,"黄金ETF",0.224152285143746
2024-05-09,"黄金ETF",0
2024-05-10,"黄金ETF",0.0277650981343901
2024-05-13,"黄金ETF",0
2024-05-14,"黄金ETF",0
2024-05-15,"黄金ETF",0
2024-05-16,"黄金ETF",0.0178077082068294
2024-05-17,"黄金ETF",0
2024-05-20,"黄金ETF",0.130631826821103
2024-05-21,"黄金ETF",0.0621788392802029
2024-05-22,"黄金ETF",0.0276506656581344
2024-05-23,"黄金ETF",0.00913833988667017
2024-05-24,"黄金ETF",0.119872475835189
2024-05-27,"黄金ETF",0.0777325017149563
2024-05-28,"黄金ETF",0.0581137223926176
2024-05-29,"黄金ETF",0.0710234561697275
2024-05-30,"黄金ETF",0.075246258880407
2024-05-31,"黄金ETF",0.167968622184493
2024-06-03,"黄金ETF",0.127843187692323
2024-06-04,"黄金ETF",0.259869240560311
2024-06-05,"黄金ETF",0.194604337702489
2024-06-06,"黄金ETF",0.266966905060156
2024-06-07,"黄金ETF",0.0904396143915533
2024-06-11,"黄金ETF",0
2024-06-12,"黄金ETF",0
2024-06-13,"黄金ETF",0
2024-06-14,"黄金ETF",0
2024-06-17,"黄金ETF",0
2024-06-18,"黄金ETF",0
2024-06-19,"黄金ETF",0
2024-06-20,"黄金ETF",0
2024-06-21,"黄金ETF",0.0547486836704398
2024-06-24,"黄金ETF",0
2024-06-25,"黄金ETF",0
2024-06-26,"黄金ETF",0
2024-06-27,"黄金ETF",0
2024-06-28,"黄金ETF",0
2024-07-01,"黄金ETF",0
2024-07-02,"黄金ETF",0.0324447241040056
2024-07-03,"黄金ETF",0
2024-07-04,"黄金ETF",0.0803905601075125
2024-07-05,"黄金ETF",0
2024-07-08,"黄金ETF",0
2024-07-09,"黄金ETF",0.251714759368926
2024-07-10,"黄金ETF",0.315354591449942
2024-07-11,"黄金ETF",0.36843245820848
2024-07-12,"黄金ETF",0.655733352098964
2024-07-15,"黄金ETF",0.539330854090777
2024-07-16,"黄金ETF",0.652767751431298
2024-07-17,"黄金ETF",0.69002425186598
2024-07-18,"黄金ETF",0.614076547970884
2024-07-19,"黄金ETF",0.172909549503258
2024-07-22,"黄金ETF",0.407098551395346
2024-07-23,"黄金ETF",0.400869756768531
2024-07-24,"黄金ETF",1
2024-07-25,"黄金ETF",1
2024-07-26,"黄金ETF",1
2024-07-29,"黄金ETF",1
2024-07-30,"黄金ETF",1
2024-07-31,"黄金ETF",0.737692745719936
2024-08-01,"黄金ETF",0.86341623522481
2024-08-02,"黄金ETF",1
2024-08-05,"黄金ETF",0
2024-08-06,"黄金ETF",0
2024-08-07,"黄金ETF",0
2024-08-08,"黄金ETF",0
2024-08-09,"黄金ETF",0
2024-08-12,"黄金ETF",1
2024-08-13,"黄金ETF",0
2024-08-14,"黄金ETF",0
2024-08-15,"黄金ETF",0
2024-08-16,"黄金ETF",0.73071335629703
2024-08-19,"黄金ETF",1
2024-08-20,"黄金ETF",0.973115603691213
2024-08-21,"黄金ETF",0.641435887581492
2024-08-22,"黄金ETF",0.707928601619418
2024-08-23,"黄金ETF",0.707495270041043
2024-08-26,"黄金ETF",0.805749759721946
2024-08-27,"黄金ETF",0.797231599283667
2024-08-28,"黄金ETF",0.786465756009422
2024-08-29,"黄金ETF",1
2024-08-30,"黄金ETF",0.36089215649084
2024-09-02,"黄金ETF",0.414993903937929
2024-09-03,"黄金ETF",0.585990587968735
2024-09-04,"黄金ETF",0.803642102581877
2024-09-05,"黄金ETF",0.737655013591016
2024-09-06,"黄金ETF",0.814143464602661
2024-09-09,"黄金ETF",0.918813293760524
2024-09-10,"黄金ETF",1
2024-09-11,"黄金ETF",1
2024-09-12,"黄金ETF",0.958676280040089
2024-09-13,"黄金ETF",1
2024-09-18,"黄金ETF",1
2024-09-19,"黄金ETF",1
2024-09-20,"黄金ETF",1
2024-09-23,"黄金ETF",1
2024-09-24,"黄金ETF",0.86389091792675
2024-09-25,"黄金ETF",0.75502040732054
2024-09-26,"黄金ETF",0.562901867701756
2024-09-27,"黄金ETF",0.421862088599747
2024-09-30,"黄金ETF",0.356177557236771
2024-10-08,"黄金ETF",0.370835014313634
2024-10-09,"黄金ETF",0.413277192394796
2024-10-10,"黄金ETF",0.410691432454753
2024-10-11,"黄金ETF",0.393611664031446
2024-10-14,"黄金ETF",0.400274163532742
2024-10-15,"黄金ETF",0.384357369652247
2024-10-16,"黄金ETF",0.478989776656903
2024-10-17,"黄金ETF",0.470998358544994
2024-10-18,"黄金ETF",0.477398820789172
2024-10-21,"黄金ETF",0.568173953454965
2024-10-22,"黄金ETF",0.555184566391755
2024-10-23,"黄金ETF",0.543265628418932
2024-10-24,"黄金ETF",0.583704948011148
2024-10-25,"黄金ETF",0.536488285445068
2024-10-28,"黄金ETF",0.491010735492513
2024-10-29,"黄金ETF",0.57044573107487
2024-10-30,"黄金ETF",0.544278734958538
2024-10-31,"黄金ETF",0.675866928029301
2024-11-01,"黄金ETF",0.701062099492337
2024-11-04,"黄金ETF",0.717130652044438
2024-11-05,"黄金ETF",0.704900120034605
2024-11-06,"黄金ETF",0.616218374854308
2024-11-07,"黄金ETF",0.35740558283501
2024-11-08,"黄金ETF",0.281519224764873
2024-11-11,"黄金ETF",0.216962435250075
2024-11-12,"黄金ETF",0.0299048941211039
2024-11-13,"黄金ETF",0
2024-11-14,"黄金ETF",0
2024-11-15,"黄金ETF",0
2024-11-18,"黄金ETF",0
2024-11-19,"黄金ETF",0
2024-11-20,"黄金ETF",0
2024-11-21,"黄金ETF",0
2024-11-22,"黄金ETF",0.0686943200955819
2024-11-25,"黄金ETF",0
2024-11-26,"黄金ETF",0
2024-11-27,"黄金ETF",0
2024-11-28,"黄金ETF",0
2024-11-29,"黄金ETF",0
2024-12-02,"黄金ETF",0
2024-12-03,"黄金ETF",0
2024-12-04,"黄金ETF",0
2024-12-05,"黄金ETF",0.145204812229753
2024-12-06,"黄金ETF",0.033937481852793
2024-12-09,"黄金ETF",0.0873834589256247
2024-12-10,"黄金ETF",0.359611128613534
2024-12-11,"黄金ETF",0.410561533746519
2024-12-12,"黄金ETF",0.523602299392297
2024-12-13,"黄金ETF",0.382276208225988
2024-12-16,"黄金ETF",0.222526882192166
2024-12-17,"黄金ETF",0.115518047090922
2024-12-18,"黄金ETF",0.110113655906046
2024-12-19,"黄金ETF",0
2024-12-20,"黄金ETF",0
2024-12-23,"黄金ETF",0.095536473255346
2024-12-24,"黄金ETF",0.171924455105837
2024-12-25,"黄金ETF",0.105690338877239
2024-12-26,"黄金ETF",0.156112970526995
2024-12-27,"黄金ETF",0.074145103024686
2024-12-30,"黄金ETF",0.194645447219774
2024-12-31,"黄金ETF",0
2025-01-02,"黄金ETF",0.316956655953628
2025-01-03,"黄金ETF",0.581972813685101
2025-01-06,"黄金ETF",0.397822159146375
2025-01-07,"黄金ETF",0.453417262195218
2025-01-08,"黄金ETF",0.488402255440463
2025-01-09,"黄金ETF",0.443664743312484
2025-01-10,"黄金ETF",0.687871533294747
2025-01-13,"黄金ETF",1
2025-01-14,"黄金ETF",1
2025-01-15,"黄金ETF",1
2025-01-16,"黄金ETF",1
2025-01-17,"黄金ETF",0.984026615987883
2025-01-20,"黄金ETF",0.770476140707497
2025-01-21,"黄金ETF",1
2025-01-22,"黄金ETF",0.940247306101473
2025-01-23,"黄金ETF",1
2025-01-24,"黄金ETF",1
2025-01-27,"黄金ETF",1
2025-02-05,"黄金ETF",1
2025-02-06,"黄金ETF",0.999172085108953
2025-02-07,"黄金ETF",0.770522106687704
2025-02-10,"黄金ETF",0.688157052932621
2025-02-11,"黄金ETF",0.731346768904303
2025-02-12,"黄金ETF",0.69143744198702
2025-02-13,"黄金ETF",0.697544779516275
2025-02-14,"黄金ETF",0.64250756077764
2025-02-17,"黄金ETF",0.457487178516544
2025-02-18,"黄金ETF",0.392345599241615
2025-02-19,"黄金ETF",0.54079389038755
2025-02-20,"黄金ETF",0.523919188582766
2025-02-21,"黄金ETF",0.484180706059775
2025-02-24,"黄金ETF",0.521455375208362
2025-02-25,"黄金ETF",0.651999766665273
2025-02-26,"黄金ETF",0.560638062300738
2025-02-27,"黄金ETF",0.411101027235945
2025-02-28,"黄金ETF",0.551011972897252
2025-03-03,"黄金ETF",0.668097336250392
2025-03-04,"黄金ETF",0.652700635580171
2025-03-05,"黄金ETF",0.38825191559842
2025-03-06,"黄金ETF",0.427543983964678
2025-03-07,"黄金ETF",0.558837662341597
2025-03-10,"黄金ETF",0.371977654899494
2025-03-11,"黄金ETF",0
2025-03-12,"黄金ETF",0
2025-03-13,"黄金ETF",0.62515334194865
2025-03-14,"黄金ETF",0.419411567794178
2025-03-17,"黄金ETF",0.75007957567672
2025-03-18,"黄金ETF",0.625132239608598
2025-03-19,"黄金ETF",0.688744407314123
2025-03-20,"黄金ETF",0.739403778538817
2025-03-21,"黄金ETF",1
2025-03-24,"黄金ETF",1
2025-03-25,"黄金ETF",0.93843284282702
2025-03-26,"黄金ETF",1
2025-03-27,"黄金ETF",1
2025-03-28,"黄金ETF",0.96016432107048
2025-03-31,"黄金ETF",0.987375439549913
2025-04-01,"黄金ETF",0.982826945585507
2025-04-02,"黄金ETF",1
2025-04-03,"黄金ETF",1
2025-04-07,"黄金ETF",1
2025-04-08,"黄金ETF",1
2025-04-09,"黄金ETF",1
2025-04-10,"黄金ETF",0.967304123503922
2025-04-11,"黄金ETF",0.984937569022411
2025-04-14,"黄金ETF",0.973309371405893
2025-04-15,"黄金ETF",1
2025-04-16,"黄金ETF",1
2025-04-17,"黄金ETF",1
2025-04-18,"黄金ETF",1
2025-04-21,"黄金ETF",1
2025-04-22,"黄金ETF",1
2025-04-23,"黄金ETF",1
2025-04-24,"黄金ETF",1
2025-04-25,"黄金ETF",1
2025-04-28,"黄金ETF",1
2025-04-29,"黄金ETF",0.780549624070739
2025-04-30,"黄金ETF",0.848347178294667
2025-05-06,"黄金ETF",0.865782215272855
2025-05-07,"黄金ETF",0.755825981606584
2025-05-08,"黄金ETF",0.200767598276284
2025-05-09,"黄金ETF",0.209548481774284
2025-05-12,"黄金ETF",0.128469665050637
2025-05-13,"黄金ETF",0.0760622591185428
2025-05-14,"黄金ETF",0.0111074039125302
2025-05-15,"黄金ETF",0
2025-05-16,"黄金ETF",0
2025-05-19,"黄金ETF",0
