date,value,close,position,returns,cummax,drawdown
2017-10-24,187034.3120999999,310.48400000000004,600,-0.019131297286173132,195460.11949999988,-0.04310755268928401
2017-10-25,186038.31209999992,308.82400000000007,600,-0.005325226097912195,195460.11949999988,-0.04820322132259802
2017-10-26,209690.31209999986,348.24399999999997,600,0.127135103157066,209690.31209999986,0.0
2017-10-27,236414.3120999999,392.78400000000005,600,0.12744508667265242,236414.3120999999,0.0
2017-10-30,219884.31209999995,365.23400000000015,600,-0.06991962480261338,236414.3120999999,-0.06991962480261338
2017-10-31,217454.31209999995,361.1840000000001,600,-0.011051265898837204,236414.3120999999,-0.08019819033621
2017-11-01,220442.31209999992,366.1640000000001,600,0.013740817421113771,236414.3120999999,-0.06755936160600984
2017-11-02,222788.31209999992,370.07400000000007,600,0.010642240038454043,236414.3120999999,-0.05763610451061174
2017-11-03,230138.31209999992,382.32400000000007,600,0.032990958685035876,236414.3120999999,-0.026546616168251713
2017-11-06,238472.31209999995,396.2140000000001,600,0.036213005665822084,238472.31209999995,0.0
2017-11-07,231878.31209999995,385.22400000000016,600,-0.027651008798182386,238472.31209999995,-0.027651008798182386
2017-11-08,236864.3120999999,393.53400000000005,600,0.021502657815836157,238472.31209999995,-0.006742921162796289
2017-11-09,236678.31209999992,393.2240000000001,600,-0.0007852597056556831,238472.31209999995,-0.007522885924164391
2017-11-10,253406.3121,421.1040000000002,600,0.07067821234474692,253406.3121,0.0
2017-11-13,259364.31210000007,431.0340000000003,600,0.02351164795630223,259364.31210000007,0.0
2017-11-14,253886.31209999998,421.90400000000017,600,-0.0211208703142165,259364.31210000007,-0.0211208703142165
2017-11-15,259484.31209999995,431.2340000000001,600,0.022049239101141538,259484.31209999995,0.0
2017-11-16,278102.3121,462.2640000000001,600,0.07175000233858086,278102.3121,0.0
2017-11-17,260786.31209999998,433.40400000000017,600,-0.06226485450352359,278102.3121,-0.06226485450352359
2017-11-20,254126.3120999999,422.30400000000003,600,-0.02553815016735339,278102.3121,-0.08621287546641754
2017-11-21,252986.31209999998,420.40400000000017,600,-0.004485958146480007,278102.3121,-0.09031208626186749
2017-11-22,236948.31209999995,393.67400000000015,600,-0.06339473415328711,278102.3121,-0.14798150971575486
2017-11-23,226874.31209999995,376.8840000000001,600,-0.042515601443695594,278102.3121,-0.18420558827133904
2017-11-24,227948.87969999996,373.1940000000001,0,0.00473640047678181,278102.3121,-0.18034165923067136
2017-11-27,227948.87969999996,364.4440000000001,0,0.0,278102.3121,-0.18034165923067136
2017-11-28,227948.87969999996,391.3840000000002,0,0.0,278102.3121,-0.18034165923067136
2017-11-29,227948.87969999996,381.2740000000001,0,0.0,278102.3121,-0.18034165923067136
2017-11-30,227948.87969999996,374.1540000000001,0,0.0,278102.3121,-0.18034165923067136
2017-12-01,227948.87969999996,365.50400000000013,0,0.0,278102.3121,-0.18034165923067136
2017-12-04,227948.87969999996,380.9440000000002,0,0.0,278102.3121,-0.18034165923067136
2017-12-05,227948.87969999996,376.11400000000015,0,0.0,278102.3121,-0.18034165923067136
2017-12-06,227948.87969999996,368.1640000000001,0,0.0,278102.3121,-0.18034165923067136
2017-12-07,227948.87969999996,359.844,0,0.0,278102.3121,-0.18034165923067136
2017-12-08,227948.87969999996,370.4340000000001,0,0.0,278102.3121,-0.18034165923067136
2017-12-11,227948.87969999996,394.1440000000002,0,0.0,278102.3121,-0.18034165923067136
2017-12-12,227948.87969999996,394.4740000000001,0,0.0,278102.3121,-0.18034165923067136
2017-12-13,227948.87969999996,411.3640000000002,0,0.0,278102.3121,-0.18034165923067136
2017-12-14,227948.87969999996,407.7040000000001,0,0.0,278102.3121,-0.18034165923067136
2017-12-15,227948.87969999996,396.94400000000013,0,0.0,278102.3121,-0.18034165923067136
2017-12-18,227948.87969999996,408.92400000000015,0,0.0,278102.3121,-0.18034165923067136
2017-12-19,227948.87969999996,410.2440000000001,0,0.0,278102.3121,-0.18034165923067136
2017-12-20,227948.87969999996,428.064,0,0.0,278102.3121,-0.18034165923067136
2017-12-21,227948.87969999996,424.8940000000002,0,0.0,278102.3121,-0.18034165923067136
2017-12-22,228198.56429999994,426.074,100,0.0010953534859596825,278102.3121,-0.1794438436098139
2017-12-25,228718.56429999997,431.27400000000006,100,0.0022787172285467783,278102.3121,-0.1775740281592575
2017-12-26,227207.43089999998,423.9640000000001,200,-0.0066069556033847565,278102.3121,-0.1830077600422798
2017-12-27,223881.43089999998,407.334,200,-0.014638605730566412,278102.3121,-0.19496738732795316
2017-12-28,234783.43090000004,461.8440000000003,200,0.04869541862482385,278102.3121,-0.1557659872472522
2017-12-29,228446.31549999997,440.6440000000002,300,-0.026991322921331662,278102.3121,-0.17855298010663323
2018-01-02,230354.31549999997,447.0040000000001,300,0.008352071670860495,278102.3121,-0.17169219572266914
2018-01-03,233957.31549999997,459.01400000000007,300,0.01564112220853975,278102.3121,-0.1587365321296803
2018-01-04,240320.31549999997,480.22400000000016,300,0.027197268811198994,278102.3121,-0.13585646345296964
2018-01-05,240394.90009999997,481.5140000000001,400,0.0003103549520764304,278102.3121,-0.13558827222709746
2018-01-08,245902.90009999997,495.2840000000001,400,0.022912299710637685,278102.3121,-0.11578261164697456
2018-01-09,258058.90010000003,525.6740000000002,400,0.049434146547505664,278102.3121,-0.07207207969127827
2018-01-10,259334.90010000003,528.8640000000003,400,0.004944607605106954,278102.3121,-0.06748384023952869
2018-01-11,254974.90009999997,517.9640000000002,400,-0.016812237760204463,278102.3121,-0.0831615236326545
2018-01-12,260418.90009999997,531.5740000000001,400,0.021351121219637337,278102.3121,-0.06358599418490785
2018-01-15,259198.90009999997,528.5240000000001,400,-0.004684759821700801,278102.3121,-0.06797286889582821
2018-01-16,254226.90010000003,516.0940000000003,400,-0.019182180163888507,278102.3121,-0.08585118124230062
2018-01-17,244222.90009999997,491.08400000000006,400,-0.03935067451974983,278102.3121,-0.12182355387184862
2018-01-18,245346.90010000003,493.89400000000023,400,0.00460235301251366,278102.3121,-0.11778187585949218
2018-01-19,245122.90009999997,493.33400000000006,400,-0.0009129929903689549,278102.3121,-0.11858733482280892
2018-01-22,254506.90010000003,516.7940000000003,400,0.03828283687967038,278102.3121,-0.084844357538155
2018-01-23,254562.90010000003,516.9340000000002,400,0.00022003332710429646,278102.3121,-0.08464299279732579
2018-01-24,250834.90010000003,507.61400000000026,400,-0.014644710594259869,278102.3121,-0.09804813125823686
2018-01-25,252714.90009999997,512.3140000000001,400,0.007494969795871498,278102.3121,-0.09128802924468749
2018-01-26,255938.90010000003,520.3740000000003,400,0.012757459092140211,278102.3121,-0.07969517345123844
2018-01-29,239578.90009999997,479.47400000000016,400,-0.06392150624077819,278102.3121,-0.13852244416489345
2018-01-30,239259.23850000004,485.23400000000015,0,-0.001334264410874697,278102.3121,-0.1396718830084115
2018-01-31,239259.23850000004,507.6940000000002,0,0.0,278102.3121,-0.1396718830084115
2018-02-01,239259.23850000004,500.884,0,0.0,278102.3121,-0.1396718830084115
2018-02-02,239259.23850000004,483.5540000000001,0,0.0,278102.3121,-0.1396718830084115
2018-02-05,240111.20110000006,461.38400000000024,-100,0.0035608347052398237,278102.3121,-0.13660839679153436
2018-02-06,240417.58570000008,452.01400000000007,-200,0.001276011275594069,278102.3121,-0.13550669937058712
2018-02-07,245503.5857000001,426.584,-200,0.02115485847340004,278102.3121,-0.11721846594456942
2018-02-08,240070.0503000001,444.1440000000002,-300,-0.022132203831188413,278102.3121,-0.13675636679469338
2018-02-09,245338.05030000012,426.584,-300,0.02194359518572586,278102.3121,-0.11781369796098096
2018-02-12,241123.05030000006,440.6340000000002,-300,-0.017180376198661196,278102.3121,-0.13296999050731706
2018-02-13,236773.05030000006,455.1340000000002,-300,-0.018040581332178007,278102.3121,-0.14861171591100886
2018-02-14,234832.05030000006,461.60400000000027,-300,-0.00819772350586645,278102.3121,-0.15559116166010445
2018-02-22,227632.05030000006,485.60400000000027,-300,-0.030660210098246488,278102.3121,-0.18148091405242195
2018-02-23,226120.00410000005,485.63400000000024,0,-0.006642501343757434,278102.3121,-0.18691792818071984
2018-02-26,226120.00410000005,486.6640000000002,0,0.0,278102.3121,-0.18691792818071984
2018-02-27,226120.00410000005,481.13400000000024,0,0.0,278102.3121,-0.18691792818071984
2018-02-28,226120.00410000005,468.7740000000001,0,0.0,278102.3121,-0.18691792818071984
2018-03-01,226120.00410000005,485.12400000000025,0,0.0,278102.3121,-0.18691792818071984
2018-03-02,226120.00410000005,479.5640000000001,0,0.0,278102.3121,-0.18691792818071984
2018-03-05,226120.00410000005,463.2640000000001,0,0.0,278102.3121,-0.18691792818071984
2018-03-06,226120.00410000005,461.4140000000002,0,0.0,278102.3121,-0.18691792818071984
2018-03-07,226120.00410000005,453.19400000000013,0,0.0,278102.3121,-0.18691792818071984
2018-03-08,226120.00410000005,465.9140000000002,0,0.0,278102.3121,-0.18691792818071984
2018-03-09,226120.00410000005,471.35400000000027,0,0.0,278102.3121,-0.18691792818071984
2018-03-12,226120.00410000005,467.10400000000004,0,0.0,278102.3121,-0.18691792818071984
2018-03-13,226120.00410000005,453.5040000000001,0,0.0,278102.3121,-0.18691792818071984
2018-03-14,226120.00410000005,470.0340000000001,0,0.0,278102.3121,-0.18691792818071984
2018-03-15,226120.00410000005,489.62400000000025,0,0.0,278102.3121,-0.18691792818071984
2018-03-16,226120.00410000005,483.00400000000013,0,0.0,278102.3121,-0.18691792818071984
2018-03-19,226120.00410000005,496.63400000000024,0,0.0,278102.3121,-0.18691792818071984
2018-03-20,226120.00410000005,490.88400000000024,0,0.0,278102.3121,-0.18691792818071984
2018-03-21,226120.00410000005,485.1540000000002,0,0.0,278102.3121,-0.18691792818071984
2018-03-22,226120.00410000005,469.23400000000015,0,0.0,278102.3121,-0.18691792818071984
2018-03-23,226120.00410000005,454.2140000000001,0,0.0,278102.3121,-0.18691792818071984
2018-03-26,226120.00410000005,456.6440000000002,0,0.0,278102.3121,-0.18691792818071984
2018-03-27,226120.00410000005,457.8940000000002,0,0.0,278102.3121,-0.18691792818071984
2018-03-28,226120.00410000005,425.2040000000001,0,0.0,278102.3121,-0.18691792818071984
2018-03-29,225387.46870000003,432.2540000000001,-100,-0.0032395868862450383,278102.3121,-0.1895519781980265
2018-03-30,226130.55330000006,426.77400000000006,-200,0.003296920650850854,278102.3121,-0.1868799953785063
2018-04-02,226842.55330000006,423.2140000000001,-200,0.0031486236141446966,278102.3121,-0.1843197865308216
2018-04-03,227239.43790000008,421.064,-300,0.00174960382973266,278102.3121,-0.18289266930549875
2018-04-04,222409.43790000005,437.16400000000016,-300,-0.02125511330531249,278102.3121,-0.2002603782020118
2018-04-09,221122.43790000005,441.4540000000001,-300,-0.005786624938905027,278102.3121,-0.20488817144213856
2018-04-10,218206.43790000005,451.17400000000015,-300,-0.013187264158686318,278102.3121,-0.21537352116102715
2018-04-11,219004.43790000008,448.51400000000007,-300,0.003657087332894049,278102.3121,-0.21250407360421186
2018-04-12,222352.43790000002,437.3540000000002,-300,0.0152873614439204,278102.3121,-0.20046533874178452
2018-04-13,224554.43790000008,430.01400000000007,-300,0.009903197018196641,278102.3121,-0.19254738946846717
2018-04-16,226198.43790000008,424.53400000000005,-300,0.007321164593202534,278102.3121,-0.18663589600555464
2018-04-17,230752.43790000002,409.3540000000002,-300,0.020132765028259003,278102.3121,-0.17026062761741412
2018-04-18,235415.0225000001,398.79400000000004,-400,0.020206003639366532,278102.3121,-0.15349491083932587
2018-04-19,225687.02250000014,423.114,-400,-0.04132276647723265,278102.3121,-0.18847484296050143
2018-04-20,229567.02250000005,413.41400000000016,-400,0.017191949971336662,278102.3121,-0.17452314306019734
2018-04-23,228067.02250000005,417.16400000000016,-400,-0.006534039530873836,278102.3121,-0.17991684147526343
2018-04-24,221719.0225000001,433.03400000000005,-400,-0.027833923249469095,278102.3121,-0.2027429731678232
2018-04-25,221283.02250000005,434.1240000000002,-400,-0.0019664528333379616,278102.3121,-0.2043107415071359
2018-04-26,226379.02250000005,421.3840000000002,-400,0.02302933113632788,278102.3121,-0.18598655009168452
2018-04-27,232659.02250000005,405.68400000000014,-400,0.02774108630140404,278102.3121,-0.1634049327272743
2018-05-02,230539.02250000008,410.9840000000001,-400,-0.00911204722352843,278102.3121,-0.17102802648723436
2018-05-03,229319.0225000001,414.03400000000005,-400,-0.005291945748576943,278102.3121,-0.17541490119815473
2018-05-04,232523.02250000008,406.02400000000006,-400,0.013971802099409292,278102.3121,-0.16389396138357348
2018-05-07,218403.0225000001,441.324,-400,-0.06072516969798103,278102.3121,-0.21466664246406264
2018-05-08,218282.54890000008,451.9840000000001,0,-0.0005516114137111838,278102.3121,-0.2150998413076477
2018-05-09,218282.54890000008,445.1040000000002,0,0.0,278102.3121,-0.2150998413076477
2018-05-10,218282.54890000008,457.3440000000002,0,0.0,278102.3121,-0.2150998413076477
2018-05-11,218169.36450000008,461.1740000000002,100,-0.0005185224406182298,278102.3121,-0.21550682965357448
2018-05-14,222402.64910000004,485.5640000000001,200,0.0194036619655642,278102.3121,-0.20028478936187866
2018-05-15,222189.73370000004,486.21400000000017,300,-0.000957342013962581,278102.3121,-0.2010503903322275
2018-05-16,219627.7337000001,477.6740000000002,300,-0.011530685767233262,278102.3121,-0.2102628272251602
2018-05-17,217485.73370000004,470.5340000000001,300,-0.009752866652651071,278102.3121,-0.21796502856187494
2018-05-18,221067.73370000004,482.47400000000016,300,0.016470045823516077,278102.3121,-0.20508487674669695
2018-05-21,219717.73370000004,477.97400000000016,300,-0.006106725651026101,278102.3121,-0.20993920532025645
2018-05-22,221142.73370000004,482.72400000000016,300,0.006485593930008804,278102.3121,-0.20481519182594365
2018-05-23,216405.7337000001,466.9340000000002,300,-0.021420554592700758,278102.3121,-0.22184849142072227
2018-05-24,213891.73370000004,458.55400000000003,300,-0.011617067427082017,278102.3121,-0.23088832996437336
2018-05-25,214329.73370000004,460.01400000000007,300,0.002047764971667032,278102.3121,-0.229313370027174
2018-05-28,214533.3875000001,483.5540000000001,0,0.0009501892083956243,278102.3121,-0.228581071908319
2018-05-29,214533.3875000001,474.58400000000006,0,0.0,278102.3121,-0.228581071908319
2018-05-30,214351.3501000001,469.02400000000034,100,-0.0008485271319365051,278102.3121,-0.22923564179889422
2018-05-31,218918.00970000005,494.2840000000001,200,0.021304552538948363,278102.3121,-0.21281485203444994
2018-06-01,217062.58130000008,488.2640000000001,300,-0.008475448879434855,278102.3121,-0.2194865995146824
2018-06-04,228120.5813000001,525.1240000000003,300,0.05094383349618825,278102.3121,-0.1797242547988147
2018-06-05,230046.6159000001,531.2040000000002,400,0.008443054936227101,278102.3121,-0.17279862161922632
2018-06-06,229126.6159000001,528.9040000000002,400,-0.0039991894529755045,278102.3121,-0.1761067566471336
2018-06-07,227214.6159000001,524.1240000000003,400,-0.008344731110743075,278102.3121,-0.1829819242268712
2018-06-08,226006.6159000001,521.1040000000003,400,-0.005316559391283393,278102.3121,-0.18732564935047114
2018-06-11,225118.6159000001,518.8840000000002,400,-0.003929088520102875,278102.3121,-0.1905187188121903
2018-06-12,234502.61590000015,542.3440000000003,400,0.0416846912570239,278102.3121,-0.15677574152753626
2018-06-13,230958.61590000003,533.4840000000002,400,-0.01511283780949979,278102.3121,-0.1695192529828663
2018-06-14,229278.61590000015,529.2840000000003,400,-0.007274030429448408,278102.3121,-0.17556019520774002
2018-06-15,228558.21590000007,527.4830000000002,400,-0.003142028737273428,278102.3121,-0.17815060876654942
2018-06-19,214426.21590000013,492.15300000000025,400,-0.06183107417229339,278102.3121,-0.22896643943435901
2018-06-20,224662.21590000007,517.7430000000002,400,0.04773670027723487,278102.3121,-0.1921598414499479
2018-06-21,222954.21590000007,513.4730000000002,400,-0.007602524497311358,278102.3121,-0.19830146604523646
2018-06-22,225838.21590000013,520.6830000000002,400,0.012935391189434098,278102.3121,-0.18793118189253577
2018-06-25,225450.21590000007,519.7130000000002,400,-0.0017180440363195881,278102.3121,-0.1893263518825664
2018-06-26,221146.21590000007,508.9530000000002,400,-0.019090689191928134,278102.3121,-0.2048026705348629
2018-06-27,208202.21590000013,476.5930000000003,400,-0.058531410756099356,278102.3121,-0.25134669205794014
2018-06-28,204638.95470000012,465.0830000000001,0,-0.017114424957472396,278102.3121,-0.264159462915878
2018-06-29,204638.95470000012,485.6130000000003,0,0.0,278102.3121,-0.264159462915878
2018-07-02,204638.95470000012,465.7030000000002,0,0.0,278102.3121,-0.264159462915878
2018-07-03,204638.95470000012,449.07300000000026,0,0.0,278102.3121,-0.264159462915878
2018-07-04,204638.95470000012,445.06300000000005,0,0.0,278102.3121,-0.264159462915878
2018-07-05,204638.95470000012,456.54300000000006,0,0.0,278102.3121,-0.264159462915878
2018-07-06,204638.95470000012,468.27300000000014,0,0.0,278102.3121,-0.264159462915878
2018-07-09,204638.95470000012,481.39300000000026,0,0.0,278102.3121,-0.264159462915878
2018-07-10,204638.95470000012,479.91300000000024,0,0.0,278102.3121,-0.264159462915878
2018-07-11,204638.95470000012,473.7330000000002,0,0.0,278102.3121,-0.264159462915878
2018-07-12,204638.95470000012,491.6930000000002,0,0.0,278102.3121,-0.264159462915878
2018-07-13,204638.95470000012,501.14300000000026,0,0.0,278102.3121,-0.264159462915878
2018-07-16,204638.95470000012,508.8330000000001,0,0.0,278102.3121,-0.264159462915878
2018-07-17,204638.95470000012,496.5830000000001,0,0.0,278102.3121,-0.264159462915878
2018-07-18,204638.95470000012,491.5930000000003,0,0.0,278102.3121,-0.264159462915878
2018-07-19,204638.95470000012,495.10300000000007,0,0.0,278102.3121,-0.264159462915878
2018-07-20,204638.95470000012,495.28300000000013,0,0.0,278102.3121,-0.264159462915878
2018-07-23,204638.95470000012,486.2230000000002,0,0.0,278102.3121,-0.264159462915878
2018-07-24,204638.95470000012,499.5530000000001,0,0.0,278102.3121,-0.264159462915878
2018-07-25,204638.95470000012,497.9630000000002,0,0.0,278102.3121,-0.264159462915878
2018-07-26,204638.95470000012,489.77300000000014,0,0.0,278102.3121,-0.264159462915878
2018-07-27,204638.95470000012,492.7130000000002,0,0.0,278102.3121,-0.264159462915878
2018-07-30,204638.95470000012,473.3630000000003,0,0.0,278102.3121,-0.264159462915878
2018-07-31,204638.95470000012,480.5930000000003,0,0.0,278102.3121,-0.264159462915878
2018-08-01,204638.95470000012,469.0930000000003,0,0.0,278102.3121,-0.264159462915878
2018-08-02,204638.95470000012,449.9930000000001,0,0.0,278102.3121,-0.264159462915878
2018-08-03,206195.03940000013,433.1430000000002,-100,0.0076040492988307395,278102.3121,-0.25856409519581214
2018-08-06,207814.92410000015,423.833,-200,0.007856079878127309,278102.3121,-0.25273931550315876
2018-08-07,203054.27880000017,440.43300000000016,-300,-0.02290810114151942,278102.3121,-0.2698576388426934
2018-08-08,207108.1615000002,430.3730000000002,-400,0.019964527337012816,278102.3121,-0.25528069171345735
2018-08-09,200844.16150000025,446.0330000000001,-400,-0.030245065933820925,278102.3121,-0.2778047762947733
2018-08-10,202724.1615000002,441.33300000000025,-400,0.009360491168671325,278102.3121,-0.27104467428122403
2018-08-13,205908.1615000002,433.3730000000002,-400,0.015706070635295166,278102.3121,-0.25959565044551025
2018-08-14,205544.16150000025,434.2830000000001,-400,-0.0017677783986232987,278102.3121,-0.26090452126089947
2018-08-15,212476.16150000022,416.95300000000015,-400,0.03372511264446665,278102.3121,-0.23597844298540716
2018-08-16,218220.1615000002,402.59300000000025,-400,0.027033620898690547,278102.3121,-0.2153241738546473
2018-08-17,223652.16150000025,389.0130000000001,-400,0.024892292090069157,278102.3121,-0.19579179399422098
2018-08-20,219680.16150000022,398.94300000000015,-400,-0.01775972104790069,278102.3121,-0.21007430739731614
2018-08-21,209000.16150000022,425.6430000000002,-400,-0.04861613323240388,278102.3121,-0.2484774401125871
2018-08-22,210516.1615000002,421.85300000000024,-400,0.007253582911704859,278102.3121,-0.24302620891442706
2018-08-23,209512.1615000002,424.3630000000002,-400,-0.00476923003367602,278102.3121,-0.24663639105357804
2018-08-24,213476.16150000022,414.45300000000015,-400,0.018920142733575895,278102.3121,-0.2323826440420298
2018-08-27,202676.16150000022,441.45300000000015,-400,-0.0505911288834936,278102.3121,-0.271217272630506
2018-08-28,200217.3003000002,435.1530000000002,0,-0.012131970438960638,278102.3121,-0.28005884313537777
2018-08-29,200217.3003000002,440.0030000000001,0,0.0,278102.3121,-0.28005884313537777
2018-08-30,200217.3003000002,434.55300000000005,0,0.0,278102.3121,-0.28005884313537777
2018-08-31,200217.3003000002,413.34300000000025,0,0.0,278102.3121,-0.28005884313537777
2018-09-03,200217.3003000002,420.3630000000002,0,0.0,278102.3121,-0.28005884313537777
2018-09-04,200217.3003000002,429.19300000000015,0,0.0,278102.3121,-0.28005884313537777
2018-09-05,200217.3003000002,411.94300000000015,0,0.0,278102.3121,-0.28005884313537777
2018-09-06,200217.3003000002,398.1530000000002,0,0.0,278102.3121,-0.28005884313537777
2018-09-07,200217.3003000002,405.1230000000002,0,0.0,278102.3121,-0.28005884313537777
2018-09-10,200217.3003000002,398.95300000000015,0,0.0,278102.3121,-0.28005884313537777
2018-09-11,200217.3003000002,400.1530000000002,0,0.0,278102.3121,-0.28005884313537777
2018-09-12,200217.3003000002,384.15300000000013,0,0.0,278102.3121,-0.28005884313537777
2018-09-13,200217.3003000002,386.13300000000015,0,0.0,278102.3121,-0.28005884313537777
2018-09-14,200217.3003000002,397.05300000000005,0,0.0,278102.3121,-0.28005884313537777
2018-09-17,200217.3003000002,399.96300000000014,0,0.0,278102.3121,-0.28005884313537777
2018-09-18,200217.3003000002,420.85300000000024,0,0.0,278102.3121,-0.28005884313537777
2018-09-19,200217.3003000002,435.57300000000004,0,0.0,278102.3121,-0.28005884313537777
2018-09-20,200217.3003000002,432.70300000000015,0,0.0,278102.3121,-0.28005884313537777
2018-09-21,200217.3003000002,454.1630000000002,0,0.0,278102.3121,-0.28005884313537777
2018-09-25,200374.3850000002,451.1730000000002,100,0.000784571062363959,278102.3121,-0.27949399813709697
2018-09-26,205402.75970000023,479.0830000000003,200,0.025094897733560106,278102.3121,-0.26141297370393113
2018-09-27,204818.59440000023,478.15300000000025,300,-0.0028439992766075006,278102.3121,-0.2635135146724289
2018-09-28,206618.59440000023,484.15300000000025,300,0.008788264587368033,278102.3121,-0.2570410765743495
2018-10-08,193463.59440000018,440.30300000000005,300,-0.06366803548441935,278102.3121,-0.30434381167447977
2018-10-09,193556.2785000002,449.1530000000002,0,0.0004790777318464112,278102.3121,-0.30401053828563185
2018-10-10,193556.2785000002,425.07300000000026,0,0.0,278102.3121,-0.30401053828563185
2018-10-11,193556.2785000002,399.1430000000002,0,0.0,278102.3121,-0.30401053828563185
2018-10-12,193556.2785000002,422.1530000000002,0,0.0,278102.3121,-0.30401053828563185
2018-10-15,193556.2785000002,421.05300000000005,0,0.0,278102.3121,-0.30401053828563185
2018-10-16,193556.2785000002,421.29300000000006,0,0.0,278102.3121,-0.30401053828563185
2018-10-17,193556.2785000002,419.8730000000002,0,0.0,278102.3121,-0.30401053828563185
2018-10-18,193556.2785000002,400.09300000000025,0,0.0,278102.3121,-0.30401053828563185
2018-10-19,193556.2785000002,424.1530000000002,0,0.0,278102.3121,-0.30401053828563185
2018-10-22,193556.2785000002,447.1530000000002,0,0.0,278102.3121,-0.30401053828563185
2018-10-23,193556.2785000002,395.8930000000002,0,0.0,278102.3121,-0.30401053828563185
2018-10-24,193556.2785000002,391.1430000000002,0,0.0,278102.3121,-0.30401053828563185
2018-10-25,193556.2785000002,373.15300000000013,0,0.0,278102.3121,-0.30401053828563185
2018-10-26,193556.2785000002,364.25300000000016,0,0.0,278102.3121,-0.30401053828563185
2018-10-29,193556.2785000002,303.24300000000005,0,0.0,278102.3121,-0.30401053828563185
2018-10-30,193556.2785000002,278.153,0,0.0,278102.3121,-0.30401053828563185
2018-10-31,193556.2785000002,303.053,0,0.0,278102.3121,-0.30401053828563185
2018-11-01,193556.2785000002,317.153,0,0.0,278102.3121,-0.30401053828563185
2018-11-02,193556.2785000002,354.05300000000005,0,0.0,278102.3121,-0.30401053828563185
2018-11-05,193556.2785000002,329.953,0,0.0,278102.3121,-0.30401053828563185
2018-11-06,193556.2785000002,320.153,0,0.0,278102.3121,-0.30401053828563185
2018-11-07,193556.2785000002,320.553,0,0.0,278102.3121,-0.30401053828563185
2018-11-08,193556.2785000002,324.49300000000005,0,0.0,278102.3121,-0.30401053828563185
2018-11-09,193556.2785000002,316.153,0,0.0,278102.3121,-0.30401053828563185
2018-11-12,193556.2785000002,306.153,0,0.0,278102.3121,-0.30401053828563185
2018-11-13,193556.2785000002,324.153,0,0.0,278102.3121,-0.30401053828563185
2018-11-14,193556.2785000002,309.25300000000004,0,0.0,278102.3121,-0.30401053828563185
2018-11-15,193556.2785000002,313.85300000000007,0,0.0,278102.3121,-0.30401053828563185
2018-11-16,193556.2785000002,314.153,0,0.0,278102.3121,-0.30401053828563185
2018-11-19,193556.2785000002,323.173,0,0.0,278102.3121,-0.30401053828563185
2018-11-20,193556.2785000002,315.75300000000004,0,0.0,278102.3121,-0.30401053828563185
2018-11-21,193556.2785000002,318.85300000000007,0,0.0,278102.3121,-0.30401053828563185
2018-11-22,193556.2785000002,318.653,0,0.0,278102.3121,-0.30401053828563185
2018-11-23,193556.2785000002,311.053,0,0.0,278102.3121,-0.30401053828563185
2018-11-26,193556.2785000002,306.26300000000003,0,0.0,278102.3121,-0.30401053828563185
2018-11-27,193556.2785000002,302.25300000000004,0,0.0,278102.3121,-0.30401053828563185
2018-11-28,193556.2785000002,311.153,0,0.0,278102.3121,-0.30401053828563185
2018-11-29,193556.2785000002,305.75300000000004,0,0.0,278102.3121,-0.30401053828563185
2018-11-30,193556.2785000002,319.153,0,0.0,278102.3121,-0.30401053828563185
2018-12-03,193556.2785000002,355.353,0,0.0,278102.3121,-0.30401053828563185
2018-12-04,193556.2785000002,356.3830000000001,0,0.0,278102.3121,-0.30401053828563185
2018-12-05,193556.2785000002,364.25300000000016,0,0.0,278102.3121,-0.30401053828563185
2018-12-06,193556.2785000002,345.95300000000015,0,0.0,278102.3121,-0.30401053828563185
2018-12-07,193556.2785000002,341.1530000000001,0,0.0,278102.3121,-0.30401053828563185
2018-12-10,193556.2785000002,331.38300000000004,0,0.0,278102.3121,-0.30401053828563185
2018-12-11,193556.2785000002,337.14300000000003,0,0.0,278102.3121,-0.30401053828563185
2018-12-12,193556.2785000002,343.1530000000002,0,0.0,278102.3121,-0.30401053828563185
2018-12-13,193556.2785000002,355.9030000000001,0,0.0,278102.3121,-0.30401053828563185
2018-12-14,193556.2785000002,347.1130000000001,0,0.0,278102.3121,-0.30401053828563185
2018-12-17,193556.2785000002,344.67300000000006,0,0.0,278102.3121,-0.30401053828563185
2018-12-18,193556.2785000002,345.09300000000013,0,0.0,278102.3121,-0.30401053828563185
2018-12-19,193556.2785000002,331.953,0,0.0,278102.3121,-0.30401053828563185
2018-12-20,193556.2785000002,328.653,0,0.0,278102.3121,-0.30401053828563185
2018-12-21,193556.2785000002,321.5630000000001,0,0.0,278102.3121,-0.30401053828563185
2018-12-24,193556.2785000002,322.153,0,0.0,278102.3121,-0.30401053828563185
2018-12-25,193556.2785000002,319.943,0,0.0,278102.3121,-0.30401053828563185
2018-12-26,193556.2785000002,314.23300000000006,0,0.0,278102.3121,-0.30401053828563185
2018-12-27,193556.2785000002,317.153,0,0.0,278102.3121,-0.30401053828563185
2018-12-28,193556.2785000002,344.16300000000007,0,0.0,278102.3121,-0.30401053828563185
2019-01-02,193556.2785000002,353.1330000000001,0,0.0,278102.3121,-0.30401053828563185
2019-01-03,193556.2785000002,344.1530000000002,0,0.0,278102.3121,-0.30401053828563185
2019-01-04,193556.2785000002,356.1530000000001,0,0.0,278102.3121,-0.30401053828563185
