Date,龙头动量轮动策略,科创50ETF,等权重组合
2025-09-29,2.0824377292290697,1.735365656079996,3.9970944716029946
2025-09-30,2.1277872292290696,1.7655349160799958,3.9576487273076917
2025-10-09,2.2370989388790696,1.8191691560799959,3.997105521267424
2025-10-10,2.1167813388790693,1.718604956079996,3.846388676300982
2025-10-13,2.1774720388790687,1.7387177960799962,3.858211100462055
2025-10-14,2.081994938879069,1.666088096079996,3.718113636703666
2025-10-15,2.11554143887907,1.688435696079996,3.8182864783144037
2025-10-16,2.0925252715390696,1.6727923760799963,3.8412914333479606
2025-10-17,2.0199624715390696,1.612453856079996,3.7467996185828603
2025-10-20,2.027355171539069,1.616923376079996,3.818906595092927
2025-10-21,2.0906738715390696,1.6616185760799955,4.02589760516004
2025-10-22,2.0588869715390694,1.6605011960799956,4.030957941401652
2025-10-23,2.0656902082240696,1.6571490560799957,4.0095270850258125
2025-10-24,2.0702218082240695,1.726426616079995,4.236331821267423
2025-10-27,2.110486208224069,1.7521263560799951,4.429824661535878
2025-10-28,2.0954649082240695,1.7376004160799952,4.3854604400593695
2025-10-29,2.128113108224069,1.7599480160799952,4.464383711200308
2025-10-30,2.14348924787907,1.7264266160799953,4.31810216287816
2025-10-31,2.0945683478790698,1.6739097560799951,4.068172350797625
2025-11-03,2.0833601478790693,1.653796916079995,4.070647749455342
2025-11-04,2.07752904787907,1.637036216079995,4.040505856166752
2025-11-05,2.081651247879069,1.6426231160799953,4.0463285481130615
2025-11-06,2.089173904968069,1.697374736079995,4.208465650126484
2025-11-07,2.073012504968069,1.672792376079995,4.158710252811048
2025-11-10,2.088159804968069,1.662735956079995,4.094500363549303
2025-11-11,2.092854504968069,1.639270976079995,3.969126579656685
2025-11-12,2.145818404968069,1.6303319360799948,3.9978557910660815
2025-11-13,2.1415928605840957,1.6526795360799944,4.027998598448632
2025-11-14,2.1176162807183236,1.6102190960799945,3.8923216830123906
2025-11-17,2.096251188100874,1.6001626760799945,3.9215332340191007
2025-11-18,2.0789591840740282,1.6057495760799947,3.90454149710635
2025-11-19,2.1039107230002028,1.5901062560799946,3.947005820596282
2025-11-20,2.112382239798525,1.5711107960799946,3.9429522870392346
2025-11-21,2.0785888599327533,1.5208286960799948,3.7297689716029936
2025-11-24,2.0723656277179883,1.5308851160799948,3.702223876300982
2025-11-25,2.0919963444965117,1.5409415360799947,3.78892134677078
2025-11-26,2.1122206116106055,1.555467476079995,3.916816628649974
2025-11-27,2.106708242617619,1.5521153360799946,3.923122068918431
2025-11-28,2.1131693714766793,1.567758656079995,3.9272205501264845
2025-12-01,2.130544298993458,1.5800498360799948,3.963088885696953
2025-12-02,2.1184944083894313,1.5610543760799949,3.9727572051600415
2025-12-03,2.0937559432887602,1.5476458160799949,3.954252391737223
2025-12-04,2.1570027315091496,1.568876036079995,4.010635427978833
2025-12-05,2.2141503315091486,1.568876036079995,4.033068941401653
2025-12-08,2.393455231509149,1.5979279160799948,4.215718766905009
2025-12-09,2.427765931509149,1.5912236360799947,4.355079949455343
2025-12-10,2.444613531509148,1.5923410160799947,4.315791423951987
2025-12-11,2.3594736152091484,1.566641276079995,4.214555041495612
2025-12-12,2.359152315209149,1.595693156079995,4.228166202233866
2025-12-15,2.326506815209149,1.563289136079995,4.146684864549304
2025-12-16,2.245485315209149,1.5320024960799952,4.0420940887103765
2025-12-17,2.3830564152091482,1.5711107960799953,4.2416002658915835
2025-12-18,2.3404804720091485,1.5487631960799948,4.147602450455342
2025-12-19,2.343582572009149,1.553232716079995,4.147600951529168
2025-12-22,2.4683637720091487,1.581167216079995,4.287340268307691
2025-12-23,2.4561646720091486,1.5867541160799947,4.341420354884873
2025-12-24,2.4623474720091485,1.6012800560799947,4.352081252871449
2025-12-25,2.4377625964091485,1.6001626760799947,4.315385329381517
2025-12-26,2.445460096409149,1.596810536079995,4.274341975690241
2025-12-29,2.4248648964091486,1.5945757760799946,4.305351479045945
2025-12-30,2.445706696409149,1.6124538560799944,4.333137066965409
2025-12-31,2.403520296409149,1.5945757760799948,4.22625354616004
2026-01-05,2.481680357309149,1.6638533360799943,4.356589448844603
2026-01-06,2.5428621573091488,1.6929052160799947,4.3723000126029925
2026-01-07,2.5487963573091488,1.7096659160799945,4.35803513273722
2026-01-08,2.5182576573091486,1.7219570960799944,4.300861654213731
2026-01-09,2.5177775573091488,1.7476568360799944,4.313725066294268
2026-01-12,2.524521603909149,1.7923520360799943,4.299501449515746
2026-01-13,2.558980603909149,1.7420699360799943,4.214900418643262
2026-01-14,2.5961441039091486,1.7755913360799942,4.242090870321115
2026-01-15,2.6001273039091486,1.768887056079994,4.285878310589572
2026-01-16,2.5742559039091493,1.7912346560799939,4.2707747233412485
2026-01-19,2.548659957709149,1.7834129960799943,4.2405134689788335
2026-01-20,2.5099098577091485,1.7543611160799941,4.1123487595828605
2026-01-21,2.558168357709149,1.8169343960799942,4.19245598777078
2026-01-22,2.544327757709149,1.8236386760799943,4.2572862414620545
2026-01-23,2.524692957709149,1.838164616079994,4.14054611730098
2026-01-26,2.551209375709149,1.815817016079994,4.167606206562724
2026-01-27,2.557169475709149,1.8437515160799942,4.228446964280844
2026-01-28,2.5855199757091496,1.838164616079994,4.2458073830727905
2026-01-29,2.6583250757091488,1.786765136079994,4.217192079717086
2026-01-30,2.564069875709149,1.7856477560799942,4.2727097045493005
2026-02-02,2.4433975536091492,1.718604956079994,4.1805822193144015
2026-02-03,2.548401153609149,1.740952556079994,4.173732085757354
2026-02-04,2.5180806536091493,1.7219570960799944,4.062109157569435
2026-02-05,2.4367819536091493,1.6962573560799943,3.9826359911264824
2026-02-06,2.4308088536091494,1.686200936079994,3.9622491173009795
2026-02-09,2.5773028843091494,1.7264266160799941,4.14685638240165
2026-02-10,2.534550084309149,1.743187316079994,4.142506226025811
2026-02-11,2.573885484309149,1.724191856079994,4.087852675690241
2026-02-12,2.7365551843091485,1.753243736079994,4.128024143475476
2026-02-13,2.636603484309149,1.7409525560799939,4.081964109918427
2026-02-24,2.787424196769148,1.735365656079994,4.158520232737222
2026-02-25,2.791758596769148,1.745422076079994,4.2666893649519855
2026-02-26,2.8251719967691478,1.7588306360799941,4.376258860925141
2026-02-27,2.873447996769148,1.7610653960799936,4.3066848092472885
2026-03-02,2.8501935967691483,1.7364830360799939,4.367356438777488
2026-03-03,2.7495467460291487,1.647092636079994,4.220743716629838
2026-03-04,2.739168146029149,1.6415057360799936,4.166091056227153
2026-03-05,2.723173546029148,1.6672054760799937,4.234375504549299
2026-03-06,2.674509446029149,1.6772618960799939,4.182414519985542
2026-03-09,2.6211560460291485,1.6482100160799937,4.083674289113057
2026-03-10,2.7356045221291483,1.6817314160799937,4.235738181730508
2026-03-11,2.7252944221291484,1.6616185760799935,4.200908342133192
2026-03-12,2.728095522129148,1.6381535960799938,4.146750142133193
2026-03-13,2.704024922129148,1.6314493160799939,4.139780787770777
2026-03-16,2.7033254221291485,1.6403883560799937,4.1868759407909115
2026-03-17,2.587288077629148,1.606866956079994,4.072360347502321
2026-03-18,2.657141477629148,1.6258624160799937,4.201217916629837
2026-03-19,2.675848877629148,1.587871496079994,4.1289410844150725
2026-03-20,2.702675277629147,1.562171756079994,4.1869238273680915
2026-03-23,2.6774162776291472,1.4962463360799942,4.006076793139904
2026-03-24,2.662028589569147,1.5297677360799942,4.084597224012388
2026-03-25,2.6626737895691472,1.5588196160799939,4.181741813945274
2026-03-26,2.644294789569147,1.5275329760799938,4.126712470321112
2026-03-27,2.6743691895691466,1.5420589160799938,4.1072560568982945
