Date,行业动量轮动策略,科创50ETF,行业等权重组合
2025-09-15,-0.002215906844458992,0.0021185442924139403,0.006829347071704392
2025-09-16,0.008463545092063806,0.011979704788475364,0.006887221661682331
2025-09-17,0.006061904667981309,0.009748850881974976,0.011358273583285543
2025-09-18,0.0034363135824641133,0.006896234553388357,-0.004648531503225178
2025-09-19,-0.0024523663027519187,-0.013013104232383776,-0.0071851112832711315
2025-09-22,-0.0006794219343136888,0.03330865975355152,0.0055697373409185425
2025-09-23,-0.008335283586794553,-0.0026862463794615392,-0.0051935072547950635
2025-09-24,0.02379781592487337,0.03703537385653124,0.023290965933998813
2025-09-25,0.01167565021578301,0.011687805559146468,0.006768455797073537
2025-09-26,-0.019919052257816955,-0.015403705233864915,-0.017194641624832276
2025-09-29,0.01845159559990607,0.012385380730796255,0.011620291541348835
2025-09-30,0.017674792866063067,0.01738495854997431,0.011045061880898828
2025-10-09,0.0037823016041479357,0.030378464629339404,0.004347358715358417
2025-10-10,-0.04255000353978314,-0.055280290820617736,-0.03154996755691567
2025-10-13,-0.003778069769827958,0.011703003606992918,-0.005555418641690649
2025-10-14,-0.022091224881354964,-0.04177198862503536,-0.023875404282562428
2025-10-15,0.01386465774943278,0.013413216295452748,0.014049164914392218
2025-10-16,-0.005637738768261138,-0.009264978249582365,-0.004153407077631906
2025-10-17,-0.023477857411399922,-0.03607053742162368,-0.024820979275384646
2025-10-20,0.013612344046971571,0.002771874669868658,0.009188597862548283
2025-10-21,0.01769979020397328,0.02764212618927994,0.02004192757096316
2025-10-22,-0.007390681496208125,-0.0006724647979296743,-0.003173060582765162
2025-10-23,0.005696502760331831,-0.002018751933400162,0.00011252109406982782
2025-10-24,0.019887085899483174,0.041805267755380016,0.014266779820409711
2025-10-27,0.012237242584266776,0.01488608885001648,0.009874717931796523
2025-10-28,-0.0017957502215996712,-0.008290463726884823,-0.004395843212100473
2025-10-29,0.009054080530708983,0.012861184765606779,0.008869135487635937
2025-10-30,-0.005364012421462104,-0.019046812572716412,-0.01451768226344093
2025-10-31,-0.011558477391847727,-0.030419398954381394,-0.006223740806020344
2025-11-03,-0.003734786437012943,-0.012015486454359911,0.00031213785395805085
2025-11-04,0.001821892903199448,-0.010134678470514998,-0.011875693889570816
2025-11-05,0.005401074058293011,0.0034128139286854304,-0.0019803792064148635
2025-11-06,-0.0002860305701664238,0.03333182119746407,0.014542868415371727
2025-11-07,0.004574054096716004,-0.014482576815519094,-0.007270594866589863
2025-11-10,0.012125645413445553,-0.006011756236937194,0.0015551479313974403
2025-11-11,0.0017103797698504878,-0.014112270751226208,-0.006567271994174108
2025-11-12,-0.000341708269012447,-0.005453058176736639,-0.0015750984791871709
2025-11-13,0.006833574648644162,0.013707392651420904,0.014690108099124093
2025-11-14,-0.005903349926660144,-0.0256918773864122,-0.017161984588403546
2025-11-17,-0.0027407428995570673,-0.006245373703790865,-0.0017132064469623331
2025-11-18,-0.01822534826476222,0.00349145751461147,-0.006651161493354407
2025-11-19,-0.0006550230007214992,-0.009742067027779727,-0.004330127835426991
2025-11-20,-0.00621556239649211,-0.011946031862567768,-0.006863698873767838
2025-11-21,-0.02739627809626866,-0.0320041719052891,-0.025704601663479463
2025-11-24,-0.002298031886103522,0.006612460710348754,0.0060944055100850495
2025-11-25,0.003862365427072503,0.006569023301859841,0.01213811741131872
2025-11-26,-0.0009083456380036047,0.009426665230241597,0.005251511913433601
2025-11-27,-0.0009621715648018159,-0.00215506916830446,-0.0026231862004350666
2025-11-28,-0.00020171898354961467,0.010078709768765499,0.004064231166188252
2025-12-01,0.007510265873466235,0.007839969470002837,0.010155106656755399
2025-12-02,-0.001811334612382261,-0.012022063840167544,-0.00975105440645362
2025-12-03,-0.0044451790086816115,-0.008589425330378654,-0.010347386450127937
2025-12-04,-0.005829290507477345,0.01371775103800807,0.00531778433858141
2025-12-05,-0.0020109443092545098,0.0,0.003928253133307
2025-12-08,-0.0008386300023858057,0.01851763895418346,0.010711190529002376
2025-12-09,-0.006862283006243989,-0.004195608533110135,-0.005995115358750655
2025-12-10,-0.0028603100712837155,0.0007022143051824633,0.003230568488745562
2025-12-11,-0.004983961032546339,-0.016139595564313915,-0.012714795645815723
2025-12-12,0.000724206915786041,0.01854405373047022,0.004593266076597703
2025-12-15,0.003730287131438509,-0.02030717489545681,-0.011627969602514202
2025-12-16,-0.00027464488146968717,-0.02001334191987811,-0.015479489472210315
2025-12-17,0.007642634701011181,0.02552756937411541,0.017084937754352623
2025-12-18,0.006032214182142851,-0.014224076402350976,-0.005818334385125744
2025-12-19,0.007271580019259615,0.0028858640309330575,0.008473783469492764
2025-12-22,-8.912461647635118e-05,0.017984748654084712,0.008346898761717564
2025-12-23,-0.0068338311218381735,0.003533402377169614,0.0023315805265701154
2025-12-24,-0.000806045735676894,0.009154499649817049,0.003217561877189849
2025-12-25,-8.132964238374125e-05,-0.0006978042321563124,0.0038031948832683757
2025-12-26,0.003184550925826074,-0.0020948745087666274,0.00214185247480239
2025-12-29,-0.0016032896351563506,-0.0013995148137526325,-0.004088062143907468
2025-12-30,0.00652471559050401,0.011211809603649064,0.0074437181323278616
2025-12-31,-0.0010495097560847763,-0.01108749867947391,-0.00525919258387902
2026-01-05,0.01685200400707332,0.04344576221414014,0.024808791736655605
2026-01-06,0.008323129394894418,0.01746060146650053,0.01071344549917576
2026-01-07,0.006599243704446767,0.009900554290222015,-0.00016583961696592226
2026-01-08,0.0007084186306222758,0.007189229126226986,0.0006056618239118754
2026-01-09,0.008654389215709673,0.014924727252789921,0.010481987234273408
2026-01-12,0.01759822821329934,0.025574357091894182,0.01976954028905712
2026-01-13,-0.018141837220617577,-0.02805369647693246,-0.011342814942127594
2026-01-14,0.005972973584763376,0.019242281441025202,0.0008154634939927876
2026-01-15,0.005719571687644928,-0.00377580125773833,-0.00047336628025387005
2026-01-16,0.00779263597709696,0.012633706557570854,0.0004510277634056233
2026-01-19,0.006491272817262073,-0.004366630565934268,-0.0016172506756211794
2026-01-20,-0.007852465111698697,-0.016290046144026772,-0.007124334251740405
2026-01-21,0.016313992869358293,0.03566727478537361,0.009617875781940965
2026-01-22,-0.0036324353380661743,0.003689885564643664,-0.0011764435088867358
2026-01-23,0.004617540073539662,0.007965360786942752,0.0046784219737099645
2026-01-26,-0.017448566177415324,-0.012157561844301919,-0.011256772119667977
2026-01-27,0.0037547214923586178,0.015383984042789366,5.5467979618287594e-05
2026-01-28,-0.0037548605531577696,-0.003030180559188546,0.00023270408732184282
2026-01-29,-0.015675355649935555,-0.02796239224189432,0.00047292243358612314
2026-01-30,0.0021374681124201,-0.0006253647877030218,-0.007836787642853475
2026-02-02,-0.02533271405849834,-0.03754536681253313,-0.024774677862963116
2026-02-03,0.013464097165011613,0.013003337341103205,0.011438280041434736
2026-02-04,-0.004118981956137736,-0.010910957873987496,-0.00416610847028857
2026-02-05,-0.007799693450521018,-0.014924727252789918,-0.005005878332841681
2026-02-06,-0.005877020100429359,-0.00592859330216277,-0.004169215071418579
2026-02-09,0.011534552854236864,0.02385580457185313,0.018140379492441336
2026-02-10,-0.0009199108970193002,0.009708318815227946,0.006435925973054743
2026-02-11,-0.007573724465876751,-0.010896970064419781,-0.002428192391213923
2026-02-12,-0.007743259748860913,0.016849563404185502,0.00045099517027671936
2026-02-13,-0.004197070233181628,-0.007010536953339684,-0.004775517077836805
2026-02-24,-0.0075699005081387005,-0.0032091052570552047,-0.00754365794119221
2026-02-25,0.012482228045201625,0.005794986183324939,0.004637776784575241
2026-02-26,-0.01188406274461283,0.007682130404878314,-0.005362537367020011
2026-02-27,-0.004066809106445505,0.0012705941971652196,-0.00010085902662048245
2026-03-02,0.0,-0.013958800198288067,-0.014488104301194753
2026-03-03,0.0,-0.05147784236452619,-0.03012077373828824
2026-03-04,0.0,-0.003391976794515252,-0.008735813924010138
2026-03-05,0.0,0.015656198717509492,0.010169179648039959
2026-03-06,0.0,0.006031901972662227,0.006950973530373186
2026-03-09,0.0,-0.017321015917608706,-0.008019309450741956
2026-03-10,0.0,0.020338063519189962,0.016260305225860767
2026-03-11,0.0,-0.01195960294711137,4.59024800905906e-05
2026-03-12,0.0,-0.014121760756525261,-0.005112289646159478
2026-03-13,0.0005145380272021492,-0.004092583269384983,-0.004912142737745502
2026-03-16,0.0035143969064301596,0.005479201782056139,0.008239731056963765
2026-03-17,-0.016343082816980315,-0.02043503898071138,-0.01042418277027245
2026-03-18,-0.005933791741630956,0.011821426738614207,0.005657968861685002
2026-03-19,-0.01551995068343614,-0.0233666266125992,-0.01823512576675384
2026-03-20,-0.0018577994517965082,-0.016185025087638052,-0.010854983838088438
2026-03-23,0.0,-0.042201134250070126,-0.035441037642830873
2026-03-24,0.0,0.022403663883196204,0.014551769161031153
2026-03-25,0.0,0.018991039825722058,0.01620719210896165
2026-03-26,0.0,-0.020070725103317234,-0.013253355195098076
2026-03-27,0.0008046506527273336,0.009509411729543813,0.00991126594628387
